a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
657.4,647.1,651,687.5,798.6,960.6,981.8,972.6,955.8,862.5,840.5,830,817.2,806.9,851.4,993,1552.5,1656.1,1672.8,1728.8
603.9,695,831.7,1021.3,1029.5,1071.3,1081.9,1072.1,941.5,794.4,790.8,797.7,781.6,949.2,770.4,1185.1,1773.7,1889.9,2129.5,2148.6
634.6,636.5,633.8,628,645.9,643.6,624.3,757.7,934.2,1607.7,1618.3,1610.5,1605,1609.3,1613.8,1624.5,1628.3,1630.6,1631.1,1632.1
631.4,635.6,662,669.3,661.6,647.1,760.1,766.5,754.2,954.4,1080.4,1122.2,1168.3,1184.9,1222.2,1206.8,1238.1,1240.7,1231.3,1169.5
792.9,797.1,844.2,855.9,871.2,901,940.7,1071.7,1105.8,1323.2,1330.7,1213.7,1225.3,1267.1,1185.2,1274.7,1409.6,1457.9,1505.1,1600.4
612.9,624.3,622.4,628.7,673,728.1,789,854.1,784.7,971.4,1056.3,1350.1,2073.9,1979.6,2195.1,2306.1,2437.8,2519.5,2529.8,2531.1
723.6,721.3,723.5,721.9,713.9,834.5,884.2,918.6,942.5,845.3,781.3,749.2,874.4,1136.9,1345.5,1524.1,1482.9,1582.6,1650.3,1792.3
791.4,800.3,830.3,838.2,995.2,1004.2,969.4,899.2,865.9,880,988.7,1049.6,1234.2,1272.1,1274.4,1276.1,1275.6,1270.3,1260,1237.8
854.1,853,840.2,819.3,805.6,811.8,831.4,828.8,869.5,936.2,997.2,996.3,994.2,994.8,991.7,990.3,956.6,931.5,926.5,1007.3
686.6,691.6,688,687.9,693.8,721.8,755.7,784.9,792.7,949.9,1016,1149,1145.5,1061.9,905.7,840.9,1069.8,1391.2,1666.3,1675.8
611.8,622,627.4,643.7,647.9,665.2,657.7,660.1,669.4,665.2,671.5,679,701.5,718.3,710,728.2,726.4,849.9,830.9,880.9
721.7,705.3,697.5,698,701.6,688.6,720.1,727.6,727.1,743.7,753.4,944.8,958.9,982.2,987.9,978.6,911.1,1417.7,1381,1364.9
747.4,740.6,746.5,748.4,761.5,769.8,785.2,979.7,1054.2,1137.1,1213.5,1331.7,2053.5,2122.9,2061.1,2030.2,1997.2,2062.2,2220.1,2106.8
733.2,754.8,764.5,742.8,725.1,696.6,697.6,698.9,754.2,868.1,1344.9,1650.2,1701.7,1773.4,1837.5,1860.6,1945.8,1984.8,1718,1579.6
1020.7,1027.9,1037.1,1042.5,1045.5,1049.3,1055.2,1060.3,1063.7,1104.8,1151.3,1150.5,1375.9,1625.6,1671.1,1722.2,1787.8,1895.1,1904.9,1896.1
567.1,568.9,569.6,637.4,688.9,734.7,765,807.8,830.7,801.6,636.4,648.9,653.4,756.6,790.8,851.5,873.7,892.7,897.4,903.6
785.9,786.8,766.8,775.8,763.7,801,885.8,949.2,1001,1102.8,1418,1463.5,1619.2,1792.3,1814.1,1865.4,1871.4,1895.9,2048.6,2030.1
604.3,593.8,589.2,667.6,680.1,760.8,1211.3,1388.5,1407.5,1432.9,1492.9,1607,1766.1,1830.3,1747.2,1646,1904.5,2005.2,2117.1,2127.9
715.4,779.6,811.7,811.8,837.5,852.2,913.1,937.8,1004.1,1067.4,1046.5,1033.6,982.7,1106.7,1350.7,1458.5,1569.9,1650.6,1667.5,1666.3
756.9,763.4,768.9,749.3,777.5,783.1,882.4,886.9,883.9,869.4,859,854.2,853.5,859,865.5,869.3,867.4,860.9,900.8,957.3
721.5,720.8,793,867.6,898.4,911.1,908.3,905.1,876.4,866.4,859.7,853.7,835.2,849.7,993.5,1065.9,1279.6,1364.4,1411.3,1433.2
703.9,693.8,682.2,680.7,677.3,680.8,756.9,1035.5,1117.2,1305.5,1402.2,1447.6,1570.7,1806.3,1783.4,1763,1874.6,1898.2,1913.2,1954.1
630.9,630.4,635.5,626.5,708.1,752.8,950,1071.1,1246.1,1263.5,1308,1380.9,1665.2,1678.2,1889.5,1920.6,1953.1,1971.9,1898.3,1747.5
525.8,525.6,524.8,521.4,515.7,828,876.1,1049.7,1435.5,1757.3,1786.4,1795.2,1855.3,1885.5,1950.4,1985.8,2050.2,2062.8,2084.8,2169.7
756.2,751.9,749.2,802.1,985.8,1064.3,1137.1,1192.2,1213.9,1138,1108.6,1057.9,1065.1,1172.3,1276.1,1305.6,1431.2,1482.3,1490.8,1383
725.5,718.6,717.7,696,705.3,791.7,956.9,1091.9,1100.9,1074.6,996.9,989.1,956,967.6,998.9,1034.7,1210.7,1276.4,1311.6,1267.8
754.9,752.2,751.3,779.8,838,985.3,1005.8,985.3,1015.5,1040,1066.2,1105.6,1149.8,1305.3,1398.9,1475.4,1507,1589.3,1612.7,1662.6
888.8,920.8,906.7,938.7,965.9,1012.1,1000.9,969,979.6,987.9,1138.5,1192.2,1260.3,1539.2,1551.8,1561.2,1561.2,1556.6,1569.9,1557.7
956.5,969.5,970.7,988.3,1167,1233.7,1263.1,1333.9,1375,1379.1,1398.4,1437.1,1520.7,1609.9,1681.9,1730,1828.3,1836.6,1843.5,1831.4
794,1041.6,1293.6,1241.7,1214.1,1380.8,1421.2,1475.1,1567.4,1726.5,1743,1767.5,1790.5,1799.2,1813.8,1835,1851.3,1880.3,1890.7,1902.3
574.1,575.9,579.1,583.6,585.4,575.8,752.8,1503.1,1763.2,1981.3,2049,2178.4,2305.6,2322.6,2319,2318.9,2328.6,2335.6,2351.5,2360.1
766.2,812.2,903.9,982.3,950.3,1050.1,1051.2,1060.2,1032,1098.5,1164.3,1424.8,1504.1,1514.4,1516.4,1593.2,1551.7,1693.3,1794.2,1807
863.5,962.3,992.5,1087,1099.8,1101.1,1080.1,1054.6,1041.6,1038.4,1039.5,1027.9,1018.1,988,1008.2,1021.9,1021.5,1125.1,1241,1576.9
747.9,789.6,821,836.8,841.6,842.6,851.1,862.5,874.6,883.1,885.4,1005.7,1019.5,1174.2,1410.2,1935.2,2034.3,2133.2,2231.1,2308.3
743,748.4,747.5,751.4,763.6,777.2,808,927.6,905.6,900,806.6,813.4,945.1,1160.8,1235.4,1306.3,1363.5,1446.6,1450.7,1446
569.3,577.8,572.5,582.5,588,585.6,591.5,580.1,663.1,732.2,869.4,787.8,727.6,714.1,671.1,940.2,1044.6,1045.7,1081.3,1153.4
566.6,570.1,612.4,613.2,580.5,575.9,580.8,576.3,639,777.8,1525.6,1809,1800.9,1806.4,1812.7,1819.8,1829,1837.6,1844.2,1851.6
573.6,574,575.6,573.5,568.8,602.8,733.5,840.1,889.7,931.2,994.6,1305.4,1618,1907.8,1861.6,1974.8,2209.9,2296,2293.9,2231.4
793.2,811.7,823,828.4,826.3,827.8,824.4,796.3,766.3,788.6,776.2,837.5,1242.1,1408,1597.9,1744.7,1744.4,1749.3,1755.6,1764
769,790.8,769,837.3,843.1,872.4,871.6,847.9,833.7,856.4,884,944.1,1261,1382.6,1579.8,1790.7,1816,1825.8,1840.3,1854.3
606,602.8,641.2,659.9,650.3,648,608.8,719.9,1034.5,1326.6,1521.1,2137.1,2345.2,2311.9,2355.8,2359.7,2378,2390.8,2397.5,2406.6
769.8,793.9,829.4,849.9,848.1,838.1,830.9,829,828,817.3,804,837.5,910.6,878.6,1375.2,1607.8,1653.9,1653.4,1654.9,1655.9
672.5,687.5,695.1,682.2,746.1,693.4,766.4,1065,1078.4,1160.2,1212.3,1254.3,1254.4,1246.6,1351.5,1467.1,1499.4,1558.6,1603.9,1569.2
741.7,744.1,732.7,1038.9,1240.8,1381,1434.8,1405.3,1406.6,1411.3,1420,1413.4,1378.8,1298.8,1419.6,1491.6,1491.7,1482.9,1476.2,1511.6
649.2,556.8,635.8,572.7,566.6,622.1,631.9,717.8,792.6,788.7,898.7,891.6,891.5,892,889.7,880.8,876.6,869.9,866.7,864
582.1,580.1,580.3,581.6,583.1,582.7,578,561.8,512.2,1168.8,1425,1819,1854,1840.8,2124.7,2188.2,2341.9,2349.2,2370.7,2391.9
642.6,643,634.4,640.2,651.6,649.9,631.5,868.5,1119.1,1354,1501.4,1481.6,1450.2,1670.9,1853.6,1871.9,1859.4,2117,2204.8,2180.1
683.9,702.5,738.9,766,769.2,715.2,863.2,905,940.6,1204.5,1337.6,1460.8,1221.9,1212.8,1236.4,1272.4,1486.9,1472.7,1542.1,1520
643.6,674.5,651.9,672,658.9,671.9,819.3,870.2,1024.1,1144.2,1274.3,1424.7,1569.3,1600.9,1638.7,1750.5,1941.1,2201.6,2230.2,2219.7
584.4,573.1,569.9,569.4,569.9,563,716.4,734.2,959.9,1218,1257.1,1478.8,1949.3,2266.4,2200.2,2210.5,2252,2316.1,2394,2425.6
555.2,570.1,644.4,748.5,836.8,930.3,981.8,1193.4,1529.4,1761.2,1789.6,1911,2047.9,2113.6,2153.6,2181.4,2187.3,2175.1,2165.7,2162.5
699.5,704.7,711.9,675.3,742,806,814.6,1030.6,1042.4,1035.7,1064.3,1160.6,1325.4,1788.3,1955.5,1961.9,1985.3,2007.3,1998.2,2000.5
835.1,835.3,846.2,908.1,939.7,1060.4,1168.6,1279.3,1418.8,1401.9,1377.3,1363.3,1373.4,1432.6,1517.1,1623.2,1623.4,1635.4,1737.3,1765.8
